,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
79191,0.30000000000000004,0.085,0.1462,1.4708,0.2143,0.0331,0.0952,1.9028959571634843,4.0,3.158333333333333,2.4779583890327492,0.3396613399126547,0.75,1.1082832005416767,-0.021756822900094397
79192,-0.175,-0.0825,0.276,-0.3351,-0.1357,-0.0704,0.1592,-0.4101427423984759,2.0,3.283333333333333,2.1650466278084624,-0.5927508982253972,1.0,0.45787892986672535,0.00904624965623435
79193,0.0,-0.0033,0.1329,0.0251,0.0,-0.0045,0.0764,0.05873626977870882,2.0,2.6166666666666667,2.3365266369434354,-0.2639245180929626,1.0,0.5534996180214574,0.0
79194,-0.2,0.0477,0.1756,-1.4103,-0.1657,0.0312,0.1136,-1.733782799745163,5.0,2.058333333333334,2.217537093316348,1.326546769175967,0.8,1.8445766950311209,0.014076752618381816
79195,0.08333333333333334,0.0577,0.1645,0.1556,0.0738,0.0438,0.1481,0.20205480641301213,3.0,2.016666666666667,3.1062566554225244,0.31656538477487023,0.6667,1.0946406765391672,-0.005669591324657358
79196,0.21666666666666667,0.0622,0.1776,0.8699,0.2519,0.0412,0.1024,2.0573567855134116,7.0,3.8083333333333336,4.251513318463911,0.7507130820467072,1.0,1.5883491445258968,0.5778686095689469
79197,0.8916666666666667,0.1787,0.5969,1.1943,0.3936,0.1157,0.3607,0.7706289731499307,11.0,12.266666666666667,12.357065833902146,-0.10250545588189007,0.8182,0.5971958447020892,0.01679858679894264
79198,1.1479166666666667,0.4936,1.7444,0.3751,0.6338,0.2323,1.0112,0.39706315503911827,24.0,45.99166666666667,39.9718093277709,-0.5501794148554514,0.875,0.4760229423787965,-0.006054244935915665
79199,-0.458333333333,-0.0141,0.2887,-1.5388,-0.1843,0.0157,0.1694,-1.1810254551792445,1.0,3.8916666666666666,2.560824405816787,-1.1291936534572178,1.0,0.37730524478399124,0.011066349141362952
79200,-0.05,0.0571,0.1223,-0.8759,-0.0185,0.0165,0.0718,-0.48657211933696953,1.0,2.2666666666666666,2.408804512883217,-0.5258486771724497,1.0,0.48225947073878395,0.0025040693831173133
79201,-0.775,-0.2063,0.4893,-1.1623,-0.49,-0.1445,0.3348,-1.0318461027926582,14.0,6.55,6.672607002553523,1.1165051376694264,0.8571,1.8142819884591548,0.014338440648797857
79202,-0.1625,-0.0369,0.2752,-0.4564,-0.1441,-0.0156,0.2148,-0.5985776450091816,4.0,3.6583333333333337,2.7987962115734915,0.12207629310552065,0.75,0.7036506584164726,0.004956346437709036
79203,-0.53125,-0.0646,0.1742,-2.6779,-0.2671,-0.0323,0.0834,-2.8174155186999297,1.0,0.6999999999999998,1.6889735281961553,0.17762267731952192,1.0,0.7516316892108609,0.028014992527196192
79204,0.0,0.0122,0.0489,-0.2495,0.0,0.0103,0.0325,-0.3151892756058836,1.0,1.2666666666666666,1.1974632055537118,-0.22269299418127747,1.0,0.5709876603151937,0.0
79205,0.0,-0.0296,0.1272,0.2325,0.0,-0.035,0.0946,0.36986385030829555,5.0,2.066666666666667,1.582432800232434,1.853685877152239,0.8,2.225633270002872,0.000676423882591648
79206,0.31666666666666665,-0.1404,0.4997,0.9147,0.2963,-0.0821,0.3528,1.0726300706579357,7.0,4.983333333333333,6.670152597393452,0.3023419085576446,1.0,0.878262292766944,-0.008113915826191365
79207,-0.012499999999999997,0.1149,0.3457,-0.3686,0.0041,0.0838,0.2779,-0.2866737978414544,3.0,4.35,4.016741281974206,-0.33609334164944826,1.0,0.5303253676011831,-3.911729803601771e-05
79208,-0.05,-0.05,0.0805,0.0,-0.0193,-0.036,0.0671,0.24875334359798337,2.0,1.1666666666666665,1.42245977548242,0.5858396474168929,1.0,1.426907216452878,0.0030475456669554757
79209,-0.18333333333333332,-0.145,0.3291,-0.1164,-0.1419,-0.0958,0.2449,-0.1882724338531303,5.0,5.3,6.841052550594828,-0.04385290096535144,0.8,0.6175190193708889,-0.21089191529777065
79210,-0.06666666666666668,0.0192,0.1802,-0.4764,-0.0512,0.0036,0.0965,-0.5680172121871765,5.0,3.65,4.704700896583734,0.28694704077368394,0.8,0.8925499289113992,0.005802869020676615
79211,0.8566666666666666,-0.0712,0.3996,2.3218,0.8408,-0.0219,0.2763,3.1227474992831947,18.0,4.7250000000000005,5.595992457013087,2.3722333619952116,0.7778,2.60189056496072,0.4375636577955335
79212,3.143571428571428,1.1566,1.1224,1.7704,2.0217,0.6953,0.6503,2.0394597949057744,44.0,28.208333333333332,7.913896098761241,1.9954351775149703,0.2955,2.2495451404632605,-0.02494642866096619
79213,3.910952380951965,2.5948,6.7452,0.1951,2.29,1.5634,3.7148,0.19559411302776142,171.0,165.60833333333332,121.37850729088633,0.0444202749482281,0.4503,0.6708407018974502,0.016384907575754587
79214,3.910952380951965,2.5948,6.7452,0.1951,2.29,1.5634,3.7148,0.19559411302776142,171.0,165.60833333333332,121.37850729088633,0.0444202749482281,0.4503,0.6708407018974502,0.016384907575754587
79215,0.1625,0.0214,0.1412,0.9999,0.1118,0.0081,0.0811,1.279101714035283,11.0,2.266666666666666,2.91316832805836,2.997881464389715,0.8182,2.7350616445608753,-0.014124880220969027
79216,0.0,-0.0132,0.0746,0.1769,0.0,-0.007,0.0422,0.16662416148225784,1.0,0.9500000000000001,1.190974832912761,0.041982415260375563,1.0,0.6897282745548031,0.0
79217,0.0,-0.0542,0.1889,0.2867,0.0,-0.0448,0.1446,0.3098610551516197,1.0,3.216666666666667,3.366979314994724,-0.6583547029216426,1.0,0.4578549132061596,0.0006894855327211902
79218,0.0,-0.1013,0.2032,0.4987,0.0,-0.058,0.1161,0.49901305931569384,1.0,4.525,4.559475385334773,-0.7731152604393723,1.0,0.43366610336660794,-0.00040130618712991284
79219,-0.45,-0.025,0.2931,-1.45,-0.2595,-0.0149,0.1804,-1.3557475007574675,6.0,3.1333333333333333,3.5167103181792365,0.8151557584506627,0.8333,1.601490834841265,0.014693293458999612
79220,0.0,0.0177,0.3046,-0.0581,0.0,0.0061,0.207,-0.029385364820903516,1.0,4.35,5.47986745901952,-0.6113286543976733,1.0,0.4652198520751967,0.0002505372257124612
79221,0.9750000000000001,0.0267,0.2634,3.601,0.7239,0.0139,0.201,3.532255395725656,15.0,3.091666666666666,3.5516139976500956,3.352935690987932,0.7333,2.995884826476265,-0.022192722454183134
79222,-0.28,0.0283,0.2286,-1.3482,-0.1136,0.0136,0.1358,-0.9368642494257544,6.0,4.675000000000001,2.7182376256452785,0.48744818609648205,1.0,1.3322096032317845,0.00872145859242579
79223,0.35,0.0004,0.2723,1.2838,0.1883,0.0012,0.166,1.127448560546686,7.0,3.466666666666667,3.051986219339946,1.1577160181599668,0.5714,1.7743684310150611,-0.012654353481283076
79224,0.6928571428571427,0.1538,0.6741,0.7996,0.4591,0.1019,0.3859,0.9255369074933085,32.0,18.616666666666667,21.033883830758597,0.6362749476519599,0.6875,1.4747640151442507,0.16408423850671716
79225,0.125,0.0741,0.2329,0.2187,0.1425,0.0324,0.1367,0.805370968413561,6.0,5.533333333333333,3.964609521121943,0.11770810320170068,0.8333,0.7156013330838785,-0.009803646542367761
79226,0.21250000000000002,0.0021,0.2767,0.7606,0.1833,-0.0032,0.1869,0.9975731702332994,2.0,2.25,2.8261001583919767,-0.08846112522149517,1.0,0.6176750866329025,-0.00893014846210749
79227,0.025,0.0446,0.2027,-0.0966,0.0103,0.0281,0.1566,-0.11368534136901177,3.0,4.016666666666667,4.146406885301964,-0.24519220973477315,1.0,0.5580176534380232,-0.0013141180032796573
79228,-0.05,0.0347,0.1267,-0.6687,-0.0218,0.0285,0.1083,-0.4649431096721959,6.0,1.6916666666666667,1.8295615107553578,2.3548447581598846,0.6667,2.4007602793594085,0.0021298631332946627
79229,0.30000000000000004,0.1203,0.4575,0.3928,0.2184,0.1078,0.4013,0.27564690222077265,10.0,6.333333333333335,9.471409733465304,0.38712998063120874,0.9,1.2265793851070121,-0.005501516626256031
79230,-0.025,-0.0002,0.0142,-1.7409,-0.0104,-0.0006,0.008,-1.2388377931361751,2.0,0.2166666666666667,0.5490555420939611,3.2480016985752367,1.0,2.775470538452267,0.013473650033660522
79231,2.7755575615628914e-17,0.4643,0.8156,-0.5693,0.1418,0.2157,0.3677,-0.2009619054866732,14.0,12.358333333333334,12.648275545267262,0.1297937146286274,0.7143,0.7288784237289544,0.5047534856939053
79232,0.11249999999999996,0.2876,0.7655,-0.2287,0.0313,0.1657,0.3839,-0.3502115822940254,10.0,15.733333333333333,18.521553747360784,-0.30954926414584955,0.7,0.5382787113787062,-0.0008193019276422908
79233,1.195459401709733,0.3971,1.3662,0.5844,0.4579,0.1569,0.7012,0.42924204160189044,96.0,60.150000000000006,29.315480013485242,1.2229033938215865,0.5521,1.8599327835996122,-0.45454980463532774
79234,0.2875,0.0883,0.1995,0.9982,0.1837,0.0244,0.1097,1.4532901568952026,2.0,2.475,2.704649991948564,-0.17562346381750732,1.0,0.5825569143697145,-0.009631161886504813
79235,0.0,-0.0625,0.1688,0.3703,0.0,-0.0318,0.0954,0.33293047118499525,2.0,1.4833333333333334,1.919353570516639,0.2691878529330027,1.0,0.8295804100641136,0.0004609545875314258
79236,0.024999999999999994,0.0217,0.1686,0.0198,0.0155,0.0114,0.0864,0.047242176892686755,1.0,0.9083333333333333,1.3311110867039608,0.06886477588707317,1.0,0.685462105482895,-0.0018926026240822513
79237,0.6610763888889166,0.0252,0.4713,1.3491,0.4176,0.0262,0.2907,1.3463764823964406,37.0,15.758333333333333,14.93670613148962,1.4221118417724579,0.7027,2.012475863046877,-0.012675388674171506
79238,0.2,0.0231,0.0778,2.2733,0.17,0.018,0.0637,2.3876211614303733,2.0,1.5416666666666665,1.8252413122524969,0.25110834948597166,1.0,0.8910135331780702,-0.017085529214014628
79239,0.05,0.1928,0.3267,-0.4372,0.0429,0.0921,0.1504,-0.32693108259894,2.0,3.2416666666666667,3.043531632055372,-0.4079690362304987,1.0,0.5107006972020958,-0.0030139271780089683
79240,0.0,0.0476,0.1659,-0.2871,0.0,0.0083,0.0741,-0.11217463568779268,5.0,2.5500000000000003,2.7715661542471652,0.8839767350476568,1.0,1.6074161317759696,-0.0011455025895604903
79241,-0.0125,-0.1065,0.3159,0.2974,-0.0048,-0.0675,0.1813,0.34578482208096656,2.0,7.058333333333334,7.096200902698712,-0.7128227346846437,1.0,0.44025983420590536,0.0006387188496436158
79242,0.15000000000000002,0.1025,0.1788,0.2656,0.1007,0.0695,0.1254,0.24870123675519243,7.0,3.6416666666666666,3.5263316094608914,0.9523589115451222,0.7143,1.6926299093725532,-0.00844429921627618
79243,-0.05,0.0381,0.1574,-0.5597,-0.0187,0.0204,0.103,-0.38017488374806097,7.0,3.3749999999999996,3.595958989286666,1.0080760127687372,0.7143,1.7398576324116275,0.001919116921614783
79244,-0.05,-0.0042,0.1015,-0.4507,-0.0195,0.0012,0.0713,-0.2902944423905278,2.0,1.7833333333333334,1.7828782826542686,0.121526336808648,1.0,0.7065125034710954,0.0019258530705634214
79245,-0.05,0.0102,0.2167,-0.2778,-0.0441,0.0095,0.1036,-0.5171589587944179,3.0,2.108333333333333,1.8862188731499063,0.47272704104461705,0.6667,1.3422324156887608,0.004398444299417714
79247,-0.1,-0.0358,0.0949,-0.6764,-0.0437,-0.0248,0.069,-0.27326918719676924,4.0,0.8833333333333334,1.6232052617082742,1.9200693468592271,1.0,2.2049699202032986,0.006659637512603456
79248,0.0,-0.0422,0.1636,0.2577,0.0,-0.0342,0.117,0.29193867903944015,1.0,2.2583333333333333,2.382302562034475,-0.5282004701614066,1.0,0.48586811771617405,-0.0004507227438469985
79249,0.0,0.0225,0.0617,-0.3646,0.0,0.0106,0.0277,-0.38388720762104883,7.0,0.8583333333333335,1.8557442037381129,3.3095437691763867,0.8571,2.8003834538284473,0.0
79250,0.0,0.136,0.1861,-0.7308,0.0,0.0839,0.1246,-0.6734364340679507,2.0,3.1166666666666667,2.6858411513078124,-0.4157605024865041,1.0,0.5062302933125,0.0
79251,0.4,-0.0067,0.2083,1.9521,0.1544,-0.0076,0.1534,1.055904421072603,3.0,2.9000000000000004,3.143916431191482,0.03180746123143662,0.6667,0.6552965924759646,-0.005128057637443728
79252,-0.21666666666666667,0.0968,0.2323,-1.3494,-0.1467,0.0644,0.1624,-1.3003962243429528,7.0,3.608333333333333,2.9148615968266784,1.163577258817047,0.8571,1.833130432356012,0.008529477893880255
79253,0.225,-0.0192,0.3861,0.6326,0.1462,-0.0031,0.1897,0.7865991241489009,3.0,4.599999999999999,5.215361924162119,-0.3067859955389479,1.0,0.5298347524983577,-0.008694202185601019
79254,0.0,0.0406,0.2044,-0.1987,0.0,0.0216,0.1299,-0.16646158352934945,1.0,2.0083333333333333,2.125434252155055,-0.47441285577803577,1.0,0.4901556575868306,0.0
79255,-0.05,0.0145,0.0574,-1.1241,-0.0471,0.006,0.0297,-1.7861622313839414,2.0,0.44166666666666665,0.6856400944965854,2.272815352896627,1.0,2.5464808556726406,0.010969518068444595
79256,-0.175,-0.0323,0.0767,-1.8602,-0.1358,-0.0285,0.0616,-1.741667375096621,2.0,0.8916666666666667,0.953256959276646,1.1626805580043842,1.0,1.7930358332114869,0.021051453780239315
79257,0.0,0.1112,0.2694,-0.4129,0.0,0.0741,0.2239,-0.3308549761019832,5.0,5.95,4.718106221333881,-0.20135197374412242,0.6,0.5704784503256767,0.00011039299789100676
79258,0.575,-0.1645,0.402,1.8393,0.4375,-0.0913,0.2679,1.9740701836243466,12.0,5.458333333333333,6.2700846874906,1.0433139252038968,0.5833,1.7126065944668045,-0.014399850988189078
79259,0.0,-0.1295,0.4214,0.3072,0.0,-0.087,0.3064,0.2837957600273264,3.0,3.275,5.911574284935934,-0.04651891133310527,1.0,0.6292780627953573,0.0
79260,0.4708333333333334,0.0874,0.1679,2.2841,0.328,0.05,0.1154,2.4083346561399797,15.0,2.733333333333333,3.964166984757445,3.0943869705370717,0.7333,2.4887136647229315,-0.030257033446468018
79261,0.1,-0.031,0.1135,1.1535,0.0447,-0.0205,0.067,0.9724578750103696,3.0,1.1583333333333332,1.891791285793929,0.9735041494779767,1.0,1.653179938494459,-0.0053627283469270814
79262,0.3416666666666667,-0.0277,0.2236,1.6518,0.3383,0.0007,0.1537,2.197274324113035,20.0,4.533333333333333,5.678419185340622,2.7237627518932266,0.8,2.7079873363740474,-0.017092504553696486
79263,-0.30000000000000004,0.3141,0.7801,-0.7873,-0.1942,0.2037,0.6547,-0.607819072582088,7.0,14.233333333333333,15.431076717292633,-0.46875104478143076,1.0,0.4963500966141734,0.0030672521998252877
79264,0.5,0.0192,0.1266,3.7993,0.2196,0.0088,0.057,3.698554199493116,1.0,0.5583333333333333,0.8250022151308205,0.5353520979293754,1.0,1.380362003913463,-0.031002523057428455
79265,3.5638095238095713,0.3259,0.9972,3.2469,2.706,0.2451,0.6952,3.539911993433744,68.0,14.775,13.606282411174316,3.911795918353742,0.4706,3.763618165613269,0.00877840516004591
79266,0.4,-0.4615,1.2791,0.6736,0.38,-0.2368,0.6648,0.9278734735499657,4.0,14.983333333333334,25.0108689823337,-0.4391424120885746,1.0,0.5041338698850402,-0.005473175966763999
79267,0.19166666666666668,0.0598,0.1432,0.9209,0.0733,0.0322,0.0862,0.4773568174217424,3.0,2.075,1.8265224363599577,0.5064268478647407,1.0,1.3187283085429713,-0.008907708054116115
79268,0.0,0.0079,0.0354,-0.2236,0.0,0.0054,0.024,-0.22360679774997894,4.0,0.6583333333333333,1.5130765297219178,2.208524553137321,0.5,2.3196612745594076,0.0
79269,-0.21250000000000002,-0.0528,0.2786,-0.5731,-0.0795,-0.0337,0.1759,-0.2602495864574548,8.0,4.825,2.437508434533316,1.3025595952893119,0.875,1.8312884342855809,0.005370224621478126
79270,-0.1,-0.0029,0.0868,-1.1184,-0.1,-0.005,0.0493,-1.9269137459977277,4.0,1.8166666666666667,1.5893468444027146,1.373729932533287,1.0,1.9329494918676215,-1.9285309362680556
79271,0.325,-0.196,0.4581,1.1371,0.3656,-0.1054,0.2906,1.6206715056178327,8.0,7.55,6.340969542336732,0.07096706536681599,0.875,0.687456539811113,-0.010683106376905949
79272,0.05,0.0027,0.0228,2.0749,0.0351,0.0017,0.0188,1.7766818038959555,4.0,1.3833333333333335,1.9384535947969679,1.3498732565433087,0.5,1.922331556970948,-0.018606412986775345
79273,0.05,-0.0583,0.1201,0.9024,0.0186,-0.0386,0.0767,0.7450417645125549,5.0,1.4916666666666665,1.6962074999954857,2.0683397127666696,0.6,2.2724664656788596,-0.002557036861584483
79274,0.0,-0.1005,0.3211,0.3129,0.0,-0.0584,0.1627,0.3590623600612415,3.0,7.825,4.849782957704613,-0.9948898831306995,1.0,0.39847196259553574,-0.00026502199312994357
79275,0.033333333333333326,0.0235,0.1574,0.0622,0.0301,0.0212,0.0988,0.08987265615205152,3.0,3.2249999999999996,2.7288661613050555,-0.08245182676617435,1.0,0.60411155243486,-0.0030912570077836904
79276,0.0,-0.0254,0.1171,0.2166,0.0,-0.0032,0.0432,0.07440571479045505,1.0,2.1333333333333333,3.4992062592028557,-0.32388297498973806,1.0,0.5297849194225109,-0.0005311607633021187
79277,0.16250000000000003,-0.0026,0.0939,1.7582,0.0684,-0.0024,0.05,1.4153401425387615,12.0,1.708333333333333,2.9361504614313865,3.50515642909166,0.6667,2.8019522100785976,-0.01565039625427178
79278,0.39166666666666666,0.1501,0.1938,1.2461,0.3593,0.0994,0.1418,1.8322492298903192,6.0,4.05,3.178463713643333,0.6135039363922141,1.0,1.3415919532980278,0.13309360890519017
79279,-1.125,-0.0812,0.2685,-3.8874,-0.4541,-0.0386,0.112,-3.709976821649441,12.0,1.4999999999999998,2.946898458772509,3.5630681365158523,0.5833,2.902750993848226,0.03179307192743153
79280,-0.1,0.0939,0.2714,-0.7143,-0.0895,0.0547,0.1642,-0.8779096101806609,2.0,4.45,3.9466841512177897,-0.6207742768683497,1.0,0.4643434074781261,0.004743989749667499
79281,0.7250000000000001,0.2269,0.6069,0.8208,0.401,0.1158,0.3293,0.8661094060943556,15.0,13.858333333333334,9.595590940482822,0.11897825509110546,0.6667,0.6921007927322186,-0.013144678962517142
79282,0.1375,-0.0164,0.1581,0.9732,0.0569,-0.0131,0.0889,0.7880292562897185,1.0,2.1083333333333334,2.4199312493254816,-0.45800199226414556,1.0,0.5002741114813827,-0.006715475249401415
79283,-0.03333333333333333,-0.0489,0.1199,0.1301,-0.0193,-0.0323,0.0695,0.18789519999576268,1.0,1.1,1.2523661815266247,-0.07984885050001977,1.0,0.613931499671906,0.002531659395183433
79284,0.0,-0.0013,0.0786,0.017,0.0,-0.002,0.0473,0.042968392560120014,2.0,1.5916666666666666,1.55876600616908,0.26195935228076905,1.0,0.7867492748529115,0.000910880688303535
79285,0.0,0.0102,0.0447,-0.2282,0.0,0.0096,0.0423,-0.22563706162081826,1.0,0.11666666666666671,0.3549977349404717,2.488278787134955,1.0,2.0993701741083926,-0.00012694534158746995
79286,0.25416666666666665,-0.1056,0.3357,1.0716,0.1153,-0.0904,0.2516,0.8173483159230274,3.0,3.2750000000000004,3.153840599382884,-0.08719527551703468,1.0,0.6207893608571373,-0.004675250408402221
79287,0.25000000000000006,0.1117,0.1661,0.8326,0.0709,0.0671,0.104,0.03690919792264676,6.0,2.575,2.5535063612300055,1.3412929186321674,0.5,1.9404405803656275,-0.006426616397853205
79288,0.22500000000000003,0.0705,0.1625,0.9509,0.205,0.0463,0.1338,1.186047942384572,8.0,2.275,2.200328922779741,2.6018837187157624,0.625,2.4399668956277565,-0.013968396997353416
79290,-0.05,0.0,0.2344,-0.2133,-0.0358,-0.0016,0.1685,-0.20275469835695778,1.0,1.1333333333333333,1.4505494018651903,-0.0919191950042422,1.0,0.6051063434027437,0.0027239307868757723
79291,0.0,-0.0044,0.0196,0.2236,0.0,-0.0021,0.0094,0.22360679774997894,1.0,0.10833333333333332,0.31887503281020235,2.796288749258697,1.0,2.589269670345628,0.0
79292,0.21666666666666667,0.0807,0.3946,0.3446,0.1273,0.0445,0.2059,0.40211277088114433,5.0,6.891666666666667,7.903803030135638,-0.23933626122185936,0.8,0.5581963618160793,-0.007335818009497286
79293,-0.25,0.0502,0.1345,-2.2323,-0.2488,0.0211,0.09,-2.999455663076492,6.0,2.4499999999999997,2.114486375359025,1.6788947147494555,0.8333,2.1136207876886077,-2.4760425960352688
79294,0.1,0.2457,0.4462,-0.3264,0.0726,0.1286,0.2895,-0.1932508559129976,5.0,7.558333333333334,6.59717620790355,-0.3877921784578679,1.0,0.5107145919895427,-0.0022723809176520005
79295,0.30000000000000004,0.0887,0.2247,0.9402,0.1471,0.057,0.1807,0.4984785862599458,6.0,2.6083333333333334,2.6533521774875224,1.2782572533881498,0.8333,1.8754390028965537,-0.007644030776831512
79297,0.38000000000000006,-0.0448,0.2314,1.8356,0.2284,-0.0215,0.1302,1.919525727605002,6.0,2.0,3.4335803011158084,1.164964745021435,0.5,1.8440597325939732,0.15167347415179777
79298,-0.225,-0.0083,0.0902,-2.4015,-0.1736,-0.0077,0.054,-3.0758870354142807,2.0,0.9583333333333334,1.1113121163215314,0.9373304325292584,1.0,1.6204534091395015,0.02958276668103288
79299,0.0,0.044,0.0782,-0.5624,0.0,0.0196,0.0372,-0.5267536048190826,2.0,3.533333333333333,2.043102788860109,-0.7504925066392831,0.5,0.4364673997805736,-0.00014540068782231685
79300,-0.65,-0.0403,0.1903,-3.2043,-0.3056,-0.0202,0.101,-2.8255632187969417,1.0,2.341666666666667,1.7893242541668373,-0.7498175154907218,1.0,0.4372204600853876,0.02722377109790841
79301,-0.625,-0.0416,0.6132,-0.9514,-0.5606,-0.0684,0.5369,-0.9166247627172497,3.0,6.125,5.302370373610974,-0.5893590563859159,1.0,0.46860811334554364,0.010075635739094979
79302,0.74375,0.0428,0.1941,3.6116,0.5806,0.0319,0.1402,3.9143087654147877,22.0,2.9583333333333335,4.869157917998692,3.910669357483711,0.7727,3.6380972753565692,-0.01626694040708143
79303,1.3877787807814457e-17,-0.0015,0.2194,0.007,0.0597,-0.0006,0.1583,0.3804566711875923,7.0,5.675,3.1738031312274986,0.41748021071727404,1.0,1.2709064295702668,-0.004270388175320938
79304,0.16666666666666666,0.0097,0.0401,3.9161,0.08,0.0048,0.0198,3.8033395096162708,1.0,0.10833333333333335,0.31887503281020235,2.7962887492586965,1.0,2.589269670345628,-0.03162599198671501
79305,0.2,0.051,0.2194,0.6791,0.09,0.0215,0.1466,0.4674025558242153,2.0,2.975,3.2239849483780816,-0.30242076672550905,0.5,0.5376380074660653,-0.005871635398582042
79306,-0.05,0.0179,0.0924,-0.7351,-0.0232,0.0138,0.0608,-0.6092835190647068,1.0,2.6083333333333334,3.832675382131302,-0.4196372436944972,1.0,0.5061264254567511,0.00391506056428037
79307,-0.0125,0.0424,0.1473,-0.3726,-0.0049,0.0226,0.0902,-0.30550478519940405,2.0,2.7249999999999996,2.5954159995126633,-0.2793386494250369,1.0,0.5416853595871975,-0.0003176976442302304
79308,0.15000000000000002,0.0536,0.2006,0.4805,0.0716,0.0231,0.1221,0.3973091096191406,4.0,3.1333333333333337,4.211374183638861,0.20579189330495876,1.0,0.7599952811984616,-0.006653950263263486
79309,-0.9163156288157143,-1.1097,1.1363,0.1702,-0.5197,-0.5766,0.5793,0.09832719282538363,23.0,32.0,31.260366701556613,-0.28790449216169445,0.5217,0.5425069152919108,0.02786967884501937
79310,0.037500000000000006,0.0389,0.1685,-0.0084,0.0212,0.0276,0.101,-0.0634392053379879,1.0,3.858333333333333,7.106083177718578,-0.4022375283047287,1.0,0.5132681212915541,-0.0022227420488198993
79311,0.0,0.1258,0.3655,-0.3443,0.0,0.0616,0.1765,-0.3490283190987495,3.0,3.9666666666666663,4.273404767172607,-0.22620526707238112,0.6667,0.556469860905246,-0.0002645237116994381
79312,0.45,0.0859,0.3892,0.9355,0.2108,0.0322,0.2662,0.6707674336904812,4.0,5.816666666666666,6.118684833652346,-0.2969047623886631,1.0,0.5421934300653142,-0.008283250488606897
79313,-0.025,-0.0831,0.149,0.3901,-0.0184,-0.0493,0.0878,0.3519484482599426,2.0,3.091666666666667,2.919973063241934,-0.3738618963336022,1.0,0.5194151707533324,0.0022156727807672305
79314,-0.1,0.1013,0.206,-0.9772,-0.0932,0.0552,0.129,-1.150009917737759,1.0,2.333333333333333,2.1697009792091833,-0.6145240040493086,1.0,0.4696229001363218,0.006523414212223466
79316,0.0,0.0625,0.1337,-0.4674,0.0,0.0364,0.0751,-0.48518598005383046,2.0,1.9666666666666666,2.6784825939042336,0.012444857177416191,1.0,0.6566177574252454,0.0
79317,-0.0625,-0.0147,0.2953,-0.1619,-0.0909,-0.0282,0.1616,-0.3881390218660711,8.0,4.300000000000001,4.916138835776668,0.7526231710694681,0.75,1.5765665771255988,0.005920090598807604
79318,-0.05,-0.0204,0.1163,-0.2543,-0.0394,-0.0219,0.1113,-0.15680500382286405,5.0,0.7416666666666665,1.4357334046948707,2.965963819890599,0.8,2.659636302974058,0.0037322437216238125
79319,0.0,-0.0033,0.0476,0.07,0.0,-0.0011,0.0188,0.05630198944069293,2.0,1.0083333333333333,1.5303699434263238,0.6479914682893197,0.5,1.433446112471485,-0.0018683540991268274
79321,-0.5,-0.025,0.3087,-1.5387,-0.2663,-0.0318,0.1812,-1.2941024047370633,4.0,5.641666666666667,4.446161035457036,-0.3692323902743919,0.75,0.5156654250648628,0.013473740099344322
79322,0.2625,0.0778,0.2366,0.7807,0.1262,0.0267,0.1229,0.809370726697022,7.0,4.333333333333333,3.076034509574554,0.8669170187676124,1.0,1.6528059064747926,-0.010679130458082109
79323,0.0,-0.059,0.1519,0.3884,0.0023,-0.0407,0.1072,0.4006726386278455,5.0,2.4750000000000005,2.60553560510573,0.969090575869347,0.6,1.622287759496595,-0.0007692516168791297
79324,-0.4,0.2445,0.4434,-1.4538,-0.1848,0.1586,0.2841,-1.2089203852402817,15.0,13.316666666666666,12.106967207800649,0.13903839867086976,0.8,0.7058672746915151,0.007460228185029338
79325,0.05000000000000001,0.0133,0.1306,0.2812,0.0253,0.0131,0.0753,0.16191846640403637,2.0,2.5083333333333337,3.222714975430731,-0.1577344993922066,1.0,0.5757023302556844,-0.00416223038634439
79326,-0.025,0.0135,0.0677,-0.5694,-0.018,0.0122,0.0597,-0.5059956722008512,1.0,0.15833333333333333,0.3745367509040705,2.247220505424423,1.0,2.3534176658755563,0.003185442909668712
79327,-0.39999999999999997,0.1113,0.2271,-2.2507,-0.4835,0.0331,0.1493,-3.4605662880243977,5.0,3.4833333333333334,3.2008313978444565,0.4738352253380291,0.8,1.3383342579057587,0.010862090610412434
79328,-0.47500000000000003,0.0052,0.3873,-1.2399,-0.3099,-0.0146,0.1952,-1.5126097632028175,7.0,5.833333333333334,3.8623993391376237,0.30205749437787377,0.8571,0.8350704765742368,0.016293113742982035
79329,-0.2,0.1818,0.366,-1.0429,-0.139,0.1038,0.2207,-1.1004677236658604,3.0,8.383333333333333,3.418687891660308,-1.574678211036949,1.0,0.31671107733324183,0.007114763515624567
79330,0.8354166666666667,-0.0054,0.2267,3.7095,0.7196,0.0086,0.1808,3.9331397831671997,9.0,2.0583333333333336,2.120475920319533,3.2736361682525645,0.8889,3.281112845961331,-0.006723694948077341
79331,0.2,-0.0448,0.2048,1.1952,0.1106,-0.0222,0.1385,0.9586582619637175,6.0,3.4499999999999997,3.4023985347800867,0.7494712844287122,0.8333,1.5567727526366881,-0.008342483957922475
