CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0023886,45.0,0.66
0023886,50.0,0.96
0023886,54.0,1.28
0023886,44.0,0.78
0023886,44.0,0.7
0023886,45.0,0.82
0023886,55.0,0.5
0023886,44.0,0.6
0023886,46.0,0.98
0023886,50.0,1.04
0023886,61.0,0.5
0023886,54.0,0.7
0023886,54.0,0.2
0023886,63.0,0.3
0023886,53.0,1.06
0023886,52.0,0.24
0023886,63.0,0.46
0023886,62.0,0.34
0023886,53.0,1.3
0023886,62.0,0.5
0023886,52.0,0.5
0023886,54.0,0.68
0023886,63.0,0.14
0023886,47.0,0.3
0023886,57.0,0.54
0023886,60.0,0.52
0023886,61.0,0.58
0023886,52.0,0.42
0023886,60.0,0.24
0023886,54.0,0.3
0023886,55.0,0.3
0023886,53.0,0.8
0023886,62.0,0.24
0023886,62.0,0.26
0023886,60.0,0.3
0023886,50.0,0.34
0023886,59.0,0.5
0023886,63.0,0.28
0023886,54.0,0.2
0023886,64.0,0.28
0023886,53.0,0.58
0023886,54.0,0.36
0023886,64.0,0.32
0023886,70.0,0.36
0023886,55.0,0.16
0023886,55.0,0.42
0023886,65.0,0.2
0023886,56.0,0.2
0023886,58.0,0.24
0023886,54.0,0.4
0023886,52.0,0.4
0023886,52.0,0.2
0023886,55.0,0.2
0023886,55.0,0.24
0023886,62.0,0.42
0023886,53.0,0.24
0023886,53.0,0.14
0023886,37.0,1.62
0023886,48.0,0.84
0023886,59.0,0.36
0023886,56.0,0.26
0023886,60.0,0.38
0023886,56.0,0.38
0023886,56.0,0.32
0023886,57.0,0.38
0023886,60.0,0.34
0023886,59.0,0.34
0023886,57.0,0.34
0023886,64.0,0.26
0023886,56.0,0.44
0023886,55.0,0.44
0023886,59.0,0.5
0023886,62.0,0.14
0023886,63.0,0.24
0023886,72.0,0.68
0023886,59.0,0.28
0023886,54.0,0.3
0023886,61.0,0.16
0023886,61.0,0.64
0023886,70.0,0.46
0023886,69.0,0.16
0023886,73.0,0.28
0023886,62.0,0.22
0023886,58.0,0.3
0023886,66.0,0.48
0023886,69.0,0.4
0023886,60.0,0.18
0023886,56.0,0.38
0023886,60.0,0.24
0023886,63.0,0.4
0023886,66.0,0.28
0023886,63.0,0.2
0023886,61.0,0.24
0023886,59.0,0.34
0023886,64.0,0.8
0023886,57.0,0.34
0023886,61.0,0.42
0023886,63.0,0.18
0023886,62.0,0.14
0023886,75.0,0.24
0023886,60.0,0.28
0023886,72.0,0.54
0023886,70.0,0.3
0023886,68.0,0.18
0023886,73.0,0.22
0023886,63.0,0.42
0023886,70.0,0.28
0023886,65.0,0.6
0023886,70.0,0.2
0023886,76.0,0.24
0023886,74.0,0.4
0023886,78.0,0.22
0023886,62.0,0.46
0023886,63.0,0.3
0023886,66.0,0.32
0023886,75.0,0.16
0023886,63.0,1.06
0023886,69.0,0.28
0023886,68.0,0.32
0023886,65.0,0.5
0023886,70.0,0.12
0023886,70.0,0.3
0023886,65.0,0.24
0023886,60.0,0.38
0023886,60.0,0.82
0023886,71.0,0.28
0023886,66.0,0.14
0023886,72.0,0.32
0023886,69.0,0.12
0023886,68.0,0.14
0023886,75.0,0.2
0023886,62.0,0.34
0023886,83.0,0.12
0023886,65.0,0.36
0023886,72.0,0.26
0023886,70.0,0.16
0023886,71.0,0.36
0023886,71.0,0.18
0023886,63.0,0.3
0023886,64.0,0.26
0023886,62.0,0.26
0023886,67.0,0.22
0023886,66.0,0.2
0023886,68.0,0.28
0023886,65.0,0.22
0023886,64.0,0.16
0023886,61.0,0.12
0023886,64.0,0.18
0023886,61.0,0.32
0023886,63.0,0.32
0023886,68.0,0.28
0023886,69.0,0.18
0023886,72.0,0.14
0023886,75.0,0.16
0023886,71.0,0.28
0023886,68.0,0.14
0023886,68.0,0.3
0023886,72.0,0.22
0023886,69.0,0.2
0023886,55.0,0.22
0023886,62.0,0.38
0023886,67.0,0.2
0023886,65.0,0.36
0023886,59.0,0.18
0023886,65.0,0.58
0023886,63.0,0.18
0023886,63.0,0.3
0023886,62.0,0.34
0023886,61.0,0.48
0023886,62.0,0.52
0023886,56.0,0.38
0023886,59.0,0.28
0023886,62.0,0.52
0023886,64.0,0.7
0023886,63.0,0.36
0023886,56.0,0.34
0023886,61.0,0.58
0023886,59.0,0.48
0023886,59.0,0.36
0023886,58.0,0.24
0023886,61.0,0.52
0023886,61.0,0.26
0023886,60.0,0.44
0023886,59.0,0.14
0023886,58.0,0.62
0023886,60.0,0.2
0023886,56.0,0.2
0023886,54.0,0.42
0023886,57.0,0.3
0023886,57.0,0.36
0023886,53.0,0.62
0023886,57.0,0.34
0023886,52.0,0.14
0023886,54.0,0.58
0023886,56.0,0.62
0023886,54.0,0.16
0023886,54.0,0.8
0023886,54.0,0.22
0023886,44.0,0.74
0023886,46.0,0.94
0023886,52.0,0.54
0023886,52.0,0.72
0023886,52.0,0.94
0023886,52.0,0.76
0023886,43.0,1.68
0023886,49.0,0.54
0023886,45.0,0.72
0023886,45.0,0.56
0023886,40.0,1.1
0023886,48.0,0.48
0023886,40.0,1.52
0023886,44.0,1.1
0023886,47.0,1.52
0023886,45.0,1.08
0023886,43.0,1.22
0023886,59.0,0.28
0023886,43.0,1.16
0023886,53.0,0.52
0023886,53.0,0.66
0023886,48.0,0.9
0023886,41.0,2.12
0023886,46.0,1.6
0023886,47.0,1.7
0023886,44.0,1.04
0023886,45.0,0.98
0023886,45.0,1.0
0023886,42.0,1.56
0023886,44.0,0.46
0023886,45.0,1.12
0023886,44.0,1.02
0023886,49.0,0.56
0023886,41.0,1.04
0023886,44.0,1.58
0023886,42.0,1.52
0023886,40.0,0.48
0023886,44.0,0.28
0023886,44.0,1.52
0023886,48.0,2.1
0023886,49.0,0.7
0023886,41.0,1.14
0023886,43.0,0.78
0023886,48.0,0.52
0023886,44.0,1.26
0023886,42.0,1.7
0023886,42.0,0.48
0023886,40.0,1.46
0023886,39.0,1.04
0023886,44.0,1.72
0023886,39.0,1.74
0023886,46.0,0.96
0023886,46.0,0.36
0023886,42.0,1.84
0023886,40.0,1.24
0023886,40.0,3.26
0023886,34.0,2.16
0023886,45.0,1.14
0023886,46.0,1.44
0023886,67.0,0.22
0023886,44.0,0.36
0023886,46.0,1.44
0023886,45.0,3.06
0023886,47.0,0.7
0023892,48.0,0.28
0023892,46.0,0.64
0023892,36.0,4.22
0023892,49.0,0.48
0023892,34.0,5.14
0023892,45.0,0.12
0023892,35.0,4.7
0023892,49.0,0.16
0023892,40.0,3.56
0023892,59.0,0.12
0023892,59.0,0.3
0023892,65.0,0.26
0023892,59.0,0.06
0023892,59.0,0.2
0023892,58.0,0.06
0023892,58.0,0.1
0023892,58.0,0.06
0023892,59.0,0.08
0023892,59.0,0.02
0023892,57.0,0.04
0023892,63.0,0.04
0023892,58.0,0.38
0023892,66.0,0.12
0023892,65.0,0.38
0023892,58.0,0.08
0023892,63.0,0.16
0023892,60.0,0.1
0023892,71.0,0.04
0023892,56.0,0.22
0023892,67.0,0.04
0023892,63.0,0.24
0023892,61.0,0.24
0023892,67.0,0.22
0023892,60.0,0.08
0023892,61.0,0.2
0023892,64.0,0.28
0023892,65.0,0.02
0023892,66.0,0.12
0023892,65.0,0.04
0023892,62.0,0.2
0023892,61.0,0.06
0023892,62.0,0.2
0023892,60.0,0.04
0023892,61.0,0.42
0023892,68.0,0.16
0023892,64.0,0.26
0023892,71.0,0.14
0023892,62.0,0.18
0023892,64.0,0.22
0023892,70.0,0.38
0023892,69.0,0.06
0023892,69.0,0.18
0023892,72.0,0.04
0023892,73.0,0.06
0023892,63.0,0.5
0023892,69.0,0.04
0023892,67.0,0.06
0023892,76.0,0.02
0023892,76.0,0.12
0023892,72.0,0.06
0023892,64.0,0.02
0023892,67.0,0.18
0023892,71.0,0.02
0023892,70.0,0.16
0023892,71.0,0.44
0023892,66.0,0.02
0023892,62.0,0.04
0023892,66.0,0.06
0023892,64.0,0.04
0023892,71.0,0.08
0023892,74.0,0.06
0023892,72.0,0.06
0023892,80.0,0.32
0023892,75.0,0.26
0023892,70.0,0.14
0023892,67.0,0.04
0023892,64.0,0.02
0023892,63.0,0.02
0023892,66.0,0.08
0023892,68.0,0.18
0023892,67.0,0.46
0023892,67.0,0.34
0023892,63.0,0.2
0023892,64.0,0.44
0023892,72.0,0.1
0023892,72.0,0.04
0023892,69.0,0.14
0023892,67.0,0.26
0023892,70.0,0.2
0023892,70.0,0.12
0023892,69.0,0.12
0023892,69.0,0.06
0023892,65.0,0.2
0023892,63.0,0.08
0023892,65.0,0.12
0023892,66.0,0.06
0023892,57.0,0.36
0023892,61.0,0.04
0023892,64.0,0.18
0023892,62.0,0.28
0023892,66.0,0.22
0023892,68.0,2.2
0023892,65.0,0.06
0023892,63.0,0.18
0023892,59.0,0.16
0023892,62.0,0.18
0023892,60.0,0.1
0023892,61.0,0.22
0023892,59.0,0.22
0023892,63.0,0.28
0023892,64.0,0.02
0023892,65.0,0.12
0023892,60.0,0.1
0023892,55.0,0.18
0023892,61.0,0.34
0023892,60.0,0.04
0023892,62.0,0.1
0023892,60.0,0.08
0023892,61.0,0.22
0023892,60.0,0.08
0023892,62.0,0.18
0023892,59.0,0.04
0023892,59.0,0.02
0023892,55.0,0.2
0023892,54.0,0.04
0023892,52.0,0.28
0023892,59.0,0.34
0023892,54.0,0.18
0023892,56.0,0.06
0023892,58.0,0.22
0023892,57.0,0.28
0023892,56.0,0.06
0023892,41.0,0.7
0023892,47.0,0.38
0023892,54.0,0.04
0023892,50.0,0.1
0023892,53.0,0.18
0023892,46.0,0.06
0023892,40.0,2.74
0023892,46.0,0.26
0023892,51.0,0.24
0023892,46.0,2.22
0023892,52.0,0.04
0023892,46.0,0.98
0023892,42.0,2.26
0023892,48.0,0.18
0023892,53.0,0.92
0023892,46.0,0.32
0023892,43.0,0.42
0023892,61.0,0.12
0023892,49.0,0.06
0023892,43.0,2.24
0023892,56.0,0.26
0023892,46.0,0.34
0023892,38.0,3.88
0023892,41.0,3.44
0023892,42.0,0.28
0023892,46.0,0.86
0023892,47.0,1.38
0023892,47.0,0.14
0023892,47.0,0.8
0023892,45.0,0.06
0023892,41.0,1.76
0023892,44.0,1.1
0023892,46.0,0.02
0023892,48.0,0.04
0023892,50.0,0.16
0023892,46.0,0.08
0023892,46.0,0.26
0023892,43.0,0.02
0023892,43.0,0.72
0023892,46.0,0.02
0023892,48.0,0.12
0023892,46.0,0.02
0023892,39.0,0.98
0023892,41.0,3.16
0023892,43.0,3.08
0023892,41.0,2.6
0023892,45.0,0.14
0023892,47.0,0.42
0023892,51.0,0.06
0023892,45.0,2.5
0023892,50.0,0.14
0023892,42.0,1.04
0023892,40.0,1.2
0023892,37.0,3.88
0023892,43.0,0.36
0023892,47.0,0.24
0023892,44.0,2.56
0023892,46.0,0.18
0023892,45.0,0.04
0023892,40.0,2.96
0023892,47.0,0.14
0023892,44.0,0.14
0023892,44.0,0.06
0023892,45.0,0.22
0023892,45.0,0.76
0023892,49.0,0.16
0023892,44.0,0.3
0023892,45.0,0.04
0023892,45.0,2.04
0023892,52.0,0.18
0023892,46.0,0.98
0023892,42.0,0.72
0023892,41.0,0.46
0023892,43.0,0.14
0023892,46.0,0.26
0023892,39.0,2.34
0023892,37.0,1.1
0023892,42.0,3.72
0023892,38.0,4.16
0023892,44.0,0.82
0023892,46.0,0.3
0023892,42.0,1.62
0023892,44.0,0.16
0023892,43.0,0.88
0023892,40.0,2.96
0023892,39.0,3.2
0023892,45.0,0.16
0023892,42.0,0.7
0023892,31.0,5.8
0023892,35.0,4.28
0023892,37.0,3.78
0023892,46.0,0.14
0023892,39.0,3.1
0023892,42.0,0.12
0023892,47.0,0.18
0023892,45.0,0.12
0023892,47.0,0.38
0023892,39.0,3.92
0023892,44.0,1.14
0023892,34.0,4.66
0023892,36.0,3.28
0023892,31.0,4.78
0023892,45.0,0.16
0023892,44.0,0.2
0023892,42.0,2.08
0023892,44.0,0.82
0023892,50.0,0.2
0023892,41.0,2.92
0023892,40.0,1.6
0023892,47.0,0.06
0023892,45.0,0.16
0023892,42.0,0.5
0023892,44.0,1.7
0023892,41.0,1.7
0023892,43.0,3.18
0023892,42.0,0.08
0023892,40.0,0.84
0023892,43.0,2.06
0023892,49.0,0.42
0023892,44.0,2.68
0023892,41.0,3.1
0023892,42.0,2.54
0023892,42.0,0.26
0023892,47.0,2.24
0023892,44.0,2.64
0023892,46.0,0.1
0023892,49.0,2.26
0023892,42.0,2.7
0023892,45.0,2.46
0023892,47.0,0.16
0023892,42.0,0.66
0023892,44.0,2.1
0023892,49.0,0.42
0023892,42.0,3.08
0023892,44.0,0.08
0023892,50.0,0.76
0023892,46.0,2.2
0023892,48.0,0.68
0023892,42.0,2.82
0023892,45.0,0.16
0023892,46.0,0.74
0023892,44.0,0.6
0023892,49.0,1.98
0023892,47.0,1.92
0023892,53.0,1.58
0023892,44.0,0.42
0023892,55.0,0.68
0023892,46.0,1.24
0023892,50.0,0.76
0023892,45.0,0.28
0023892,49.0,2.46
0023892,43.0,0.42
0023892,47.0,0.4
0023892,51.0,1.52
0023892,45.0,2.16
0023892,60.0,0.04
0023892,53.0,0.32
0023892,58.0,0.24
0023892,55.0,0.06
0023892,55.0,0.2
0023892,61.0,0.22
0023892,55.0,0.08
0023892,49.0,0.02
0023892,53.0,0.14
0023892,63.0,0.08
0023892,62.0,0.1
0023892,63.0,0.08
0023892,60.0,0.14
0023892,55.0,0.06
0023892,59.0,0.06
0023892,64.0,0.24
0023892,54.0,0.24
0023892,60.0,0.26
0023892,61.0,0.18
0023892,49.0,0.06
0023892,63.0,0.08
0023892,55.0,0.04
0023892,53.0,0.02
0023892,55.0,0.18
0023892,54.0,0.14
0023892,61.0,0.22
0023892,56.0,0.06
0023892,62.0,0.06
0023892,62.0,0.32
0023892,53.0,0.32
0023892,55.0,0.08
0023892,63.0,0.04
0023892,60.0,0.2
0023892,53.0,0.08
0023892,55.0,0.02
0023892,59.0,0.06
0023892,68.0,0.22
0023892,56.0,0.2
0023892,66.0,0.1
0023892,60.0,0.2
0023892,57.0,0.18
0023892,55.0,0.46
0023892,56.0,0.16
0023892,57.0,0.18
0023892,57.0,0.36
0023892,39.0,0.3
0023892,43.0,3.12
0023892,41.0,0.72
0023892,47.0,0.18
0023892,48.0,0.16
0023892,41.0,3.82
0023892,53.0,0.1
0023892,42.0,0.44
0023901,45.0,5.76
0023901,45.0,4.04
0023901,44.0,5.28
0023901,45.0,4.54
0023901,41.0,5.74
0023901,46.0,5.12
0023901,43.0,4.12
0023901,44.0,5.48
0023901,45.0,5.8
0023901,44.0,4.44
0023901,51.0,3.08
0023901,47.0,4.46
0023901,43.0,4.32
0023901,39.0,4.5
0023901,44.0,4.36
0023901,46.0,5.68
0023901,38.0,6.56
0023901,38.0,5.94
0023901,40.0,7.22
0023901,44.0,4.92
0023901,42.0,5.14
0023901,38.0,7.7
0023901,45.0,4.8
0023901,44.0,5.28
0023901,41.0,5.52
0023901,43.0,6.12
0023901,37.0,5.66
0023901,38.0,7.06
0023901,41.0,6.1
0023901,42.0,5.28
0023901,40.0,6.04
0023901,42.0,6.76
0023901,44.0,5.44
0023901,31.0,7.22
0023901,41.0,5.7
0023901,39.0,6.32
0023901,27.0,9.18
0023901,45.0,4.78
0023901,37.0,7.98
0023901,36.0,6.6
0023901,32.0,7.28
0023901,43.0,5.04
0023901,38.0,6.04
0023901,45.0,5.38
0023901,40.0,5.14
0023901,47.0,4.62
0023901,29.0,8.54
0023901,42.0,5.12
0023901,44.0,4.74
0023901,44.0,3.66
0023901,39.0,5.34
0023901,39.0,5.76
0023901,42.0,5.6
0023901,40.0,4.74
0023901,43.0,4.72
0023901,41.0,6.3
0023901,42.0,5.2
0023901,48.0,4.82
0023901,41.0,6.18
0023901,44.0,4.06
0023901,41.0,4.06
0023901,42.0,5.32
0023901,39.0,4.88
0023901,48.0,3.68
0023901,43.0,4.92
0023901,46.0,4.92
0023901,40.0,5.18
0023901,45.0,4.74
0023901,43.0,5.38
0023901,44.0,4.34
0023901,43.0,4.6
0023901,39.0,5.82
0023901,45.0,5.24
0023901,44.0,4.64
0023901,49.0,4.58
0023901,45.0,5.04
0023901,45.0,4.62
0023901,49.0,3.3
0023901,41.0,4.62
0023901,43.0,4.26
0023901,42.0,5.02
0023901,43.0,5.04
0023901,42.0,5.26
0023901,40.0,4.92
0023901,43.0,4.82
0023901,47.0,4.36
0023901,48.0,4.44
0023901,49.0,3.9
0023901,48.0,3.8
0023901,47.0,4.88
0023901,45.0,4.32
0023901,50.0,3.64
0023901,54.0,3.32
0023901,46.0,4.48
0023901,43.0,3.34
0023901,49.0,3.52
0023901,54.0,2.86
0023901,55.0,3.1
0023901,44.0,4.32
0023901,50.0,3.98
0023901,49.0,3.52
0023901,45.0,4.6
0023901,61.0,1.9
0023901,44.0,4.76
0023901,45.0,3.64
0023901,44.0,4.1
0023901,57.0,1.76
0023901,53.0,2.12
0023901,61.0,1.24
0023901,54.0,2.48
0023901,52.0,2.26
0023901,52.0,1.54
0023901,60.0,1.52
0023901,62.0,2.42
0023901,63.0,1.44
0023901,53.0,1.98
0023901,47.0,4.0
0023901,62.0,1.68
0023901,52.0,2.82
0023901,60.0,1.44
0023901,54.0,2.04
0023901,53.0,3.04
0023901,59.0,2.36
0023901,54.0,0.98
0023901,60.0,1.96
0023901,55.0,2.06
0023901,50.0,2.88
0023901,62.0,0.58
0023901,64.0,1.22
0023901,53.0,0.88
0023901,55.0,1.44
0023901,62.0,1.74
0023901,54.0,2.0
0023901,65.0,2.1
0023901,56.0,1.36
0023901,55.0,2.14
0023901,55.0,1.74
0023901,58.0,1.28
0023901,55.0,1.58
0023901,53.0,3.66
0023901,57.0,1.7
0023901,59.0,0.88
0023901,60.0,1.12
0023901,60.0,1.62
0023901,59.0,0.96
0023901,57.0,1.46
0023901,64.0,0.96
0023901,56.0,1.1
0023901,56.0,2.08
0023901,56.0,1.34
0023901,55.0,1.3
0023901,67.0,0.52
0023901,56.0,1.48
0023901,72.0,0.4
0023901,63.0,1.58
0023901,54.0,1.08
0023901,59.0,1.64
0023901,59.0,1.64
0023901,61.0,0.16
0023901,62.0,0.1
0023901,73.0,0.74
0023901,69.0,0.3
0023901,61.0,0.54
0023901,70.0,0.18
0023901,58.0,0.38
0023901,66.0,0.22
0023901,69.0,0.38
0023901,60.0,1.04
0023901,62.0,0.12
0023901,56.0,0.48
0023901,60.0,0.38
0023901,59.0,1.18
0023901,63.0,0.46
0023901,66.0,0.26
0023901,61.0,0.26
0023901,63.0,0.24
0023901,57.0,0.58
0023901,61.0,0.1
0023901,64.0,0.14
0023901,63.0,0.24
0023901,63.0,0.1
0023901,70.0,0.62
0023901,75.0,0.62
0023901,60.0,0.74
0023901,70.0,0.84
0023901,62.0,0.2
0023901,65.0,0.2
0023901,73.0,0.66
0023901,68.0,0.62
0023901,72.0,0.64
0023901,74.0,0.62
0023901,63.0,0.42
0023901,76.0,0.3
0023901,68.0,0.58
0023901,63.0,0.46
0023901,75.0,0.56
0023901,66.0,0.34
0023901,69.0,0.66
0023901,78.0,0.44
0023901,70.0,0.7
0023901,62.0,0.34
0023901,70.0,0.2
0023901,60.0,0.34
0023901,65.0,0.36
0023901,70.0,0.52
0023901,66.0,0.5
0023901,60.0,0.1
0023901,72.0,0.44
0023901,65.0,0.28
0023901,71.0,0.44
0023901,69.0,0.6
0023901,72.0,0.56
0023901,83.0,0.28
0023901,71.0,0.48
0023901,63.0,0.62
0023901,68.0,0.38
0023901,62.0,0.52
0023901,71.0,0.7
0023901,70.0,0.52
0023901,65.0,0.62
0023901,75.0,0.52
0023901,64.0,0.4
0023901,65.0,0.2
0023901,67.0,0.4
0023901,64.0,0.7
0023901,68.0,0.52
0023901,62.0,0.82
0023901,66.0,0.46
0023901,61.0,0.34
0023901,67.0,0.66
0023901,64.0,0.1
0023901,61.0,0.42
0023901,75.0,1.58
0023901,68.0,0.6
0023901,68.0,0.94
0023901,72.0,1.34
0023901,69.0,1.32
0023901,63.0,1.08
0023901,71.0,0.76
0023901,72.0,1.14
0023901,68.0,0.4
0023901,69.0,1.02
0023901,63.0,1.16
0023901,62.0,0.54
0023901,67.0,0.58
0023901,61.0,0.42
0023901,59.0,2.18
0023901,63.0,0.82
0023901,65.0,0.3
0023901,65.0,1.16
0023901,62.0,0.54
0023901,55.0,1.1
0023901,59.0,1.38
0023901,56.0,1.58
0023901,56.0,1.34
0023901,61.0,1.2
0023901,59.0,1.6
0023901,62.0,0.84
0023901,59.0,1.0
0023901,62.0,1.82
0023901,63.0,1.02
0023901,58.0,1.34
0023901,58.0,0.62
0023901,56.0,1.24
0023901,59.0,0.74
0023901,61.0,1.28
0023901,60.0,1.82
0023901,61.0,0.82
0023901,60.0,0.84
0023901,57.0,1.48
0023901,53.0,1.5
0023901,57.0,1.58
0023901,52.0,1.74
0023901,54.0,2.94
0023901,56.0,2.46
0023901,54.0,2.44
0023901,54.0,2.24
0023901,45.0,4.74
0023901,52.0,2.14
0023901,44.0,3.28
0023901,45.0,4.2
0023901,47.0,3.36
0023901,36.0,5.38
0023901,42.0,6.46
0023901,40.0,5.36
0023901,34.0,7.6
0023901,46.0,4.76
0023901,40.0,6.44
0023901,48.0,4.1
0023901,38.0,6.2
0023901,46.0,4.7
0023901,40.0,3.42
0023901,43.0,4.64
0023901,52.0,2.44
0023901,49.0,3.78
0023901,46.0,5.52
0023901,40.0,5.5
0023901,48.0,4.06
0023901,52.0,3.72
0023901,52.0,2.66
0023901,53.0,4.3
0023901,44.0,5.2
0023901,41.0,4.76
0023901,45.0,4.64
0023901,40.0,6.54
0023901,38.0,6.12
0023901,47.0,4.3
0023901,43.0,4.32
0023901,40.0,5.78
0023901,48.0,5.16
0023901,59.0,1.34
0023901,48.0,1.26
0023901,41.0,4.54
0023901,53.0,4.18
0023901,43.0,4.46
0023901,45.0,4.44
0023901,47.0,3.96
0023901,46.0,3.52
0023901,41.0,6.34
0023901,44.0,4.48
0023901,44.0,4.36
0023901,42.0,4.96
0023901,44.0,5.16
0023901,49.0,3.94
0023901,42.0,5.6
0023901,44.0,4.72
0023901,45.0,4.34
0023901,44.0,4.92
0023901,45.0,5.02
0023901,40.0,4.56
0023901,48.0,5.94
0023901,44.0,4.44
0023901,44.0,6.42
0023901,43.0,6.16
0023901,41.0,6.56
0023901,42.0,5.78
0023901,49.0,4.26
0023901,39.0,7.04
0023901,48.0,3.54
0023901,43.0,3.58
0023901,46.0,3.62
0023901,42.0,5.98
0023901,40.0,5.82
0023901,39.0,5.66
0023901,44.0,4.56
0023901,44.0,3.88
0023901,37.0,7.62
0023901,46.0,3.54
0023901,45.0,4.58
0023907,46.0,2.36
0023907,45.0,2.0
0023907,48.0,1.42
0023907,36.0,3.14
0023907,34.0,3.8
0023907,35.0,3.94
0023907,72.0,0.02
0023907,69.0,0.04
0023907,71.0,0.02
0023907,47.0,1.54
0023907,48.0,1.36
0023907,41.0,2.6
0023907,46.0,1.58
0023907,43.0,1.68
0023907,43.0,2.56
0023907,41.0,2.56
0023907,41.0,2.6
0023907,42.0,2.5
0023907,50.0,0.76
0023907,47.0,1.88
0023907,59.0,0.94
0023907,59.0,0.88
0023907,58.0,0.62
0023907,58.0,1.08
0023907,58.0,0.62
0023907,59.0,1.0
0023907,59.0,0.84
0023907,65.0,0.44
0023907,59.0,0.8
0023907,59.0,0.74
0023907,57.0,0.88
0023907,63.0,1.04
0023907,58.0,0.94
0023907,58.0,1.08
0023907,65.0,0.12
0023907,56.0,0.4
0023907,60.0,0.88
0023907,63.0,0.02
0023907,68.0,0.02
0023907,56.0,0.18
0023907,63.0,0.18
0023907,61.0,0.02
0023907,67.0,0.26
0023907,60.0,0.14
0023907,61.0,0.94
0023907,67.0,0.02
0023907,64.0,0.08
0023907,65.0,0.22
0023907,64.0,0.08
0023907,62.0,0.12
0023907,65.0,0.16
0023907,66.0,0.4
0023907,62.0,0.3
0023907,61.0,0.9
0023907,62.0,0.38
0023907,60.0,0.96
0023907,64.0,0.28
0023907,70.0,0.02
0023907,71.0,0.04
0023907,62.0,0.04
0023907,68.0,0.26
0023907,64.0,0.16
0023907,61.0,0.02
0023907,69.0,0.18
0023907,73.0,0.28
0023907,64.0,0.04
0023907,63.0,0.06
0023907,76.0,0.02
0023907,67.0,0.2
0023907,69.0,0.02
0023907,65.0,0.02
0023907,72.0,0.02
0023907,71.0,0.02
0023907,60.0,0.02
0023907,69.0,0.02
0023907,70.0,0.02
0023907,71.0,0.08
0023907,67.0,0.02
0023907,62.0,0.02
0023907,66.0,0.42
0023907,67.0,0.46
0023907,74.0,0.14
0023907,75.0,0.02
0023907,71.0,0.02
0023907,72.0,0.02
0023907,72.0,0.08
0023907,70.0,0.48
0023907,62.0,0.12
0023907,80.0,0.02
0023907,66.0,0.02
0023907,64.0,0.36
0023907,63.0,0.02
0023907,67.0,0.12
0023907,64.0,0.18
0023907,67.0,0.02
0023907,68.0,0.02
0023907,63.0,0.42
0023907,62.0,0.06
0023907,66.0,0.32
0023907,64.0,0.02
0023907,67.0,0.36
0023907,69.0,0.28
0023907,67.0,0.2
0023907,70.0,0.02
0023907,72.0,0.34
0023907,65.0,0.08
0023907,65.0,0.04
0023907,63.0,0.36
0023907,62.0,0.36
0023907,65.0,0.3
0023907,66.0,0.08
0023907,61.0,0.82
0023907,66.0,0.04
0023907,57.0,0.5
0023907,68.0,0.02
0023907,64.0,0.02
0023907,60.0,0.76
0023907,64.0,0.48
0023907,59.0,0.88
0023907,62.0,0.78
0023907,61.0,0.42
0023907,60.0,0.66
0023907,59.0,0.72
0023907,65.0,0.12
0023907,63.0,0.42
0023907,63.0,0.54
0023907,55.0,1.56
0023907,59.0,0.88
0023907,60.0,0.6
0023907,61.0,0.82
0023907,62.0,0.88
0023907,59.0,0.76
0023907,61.0,0.7
0023907,60.0,0.14
0023907,60.0,0.92
0023907,62.0,0.32
0023907,57.0,1.52
0023907,55.0,1.58
0023907,56.0,1.78
0023907,59.0,1.46
0023907,54.0,1.52
0023907,58.0,1.44
0023907,54.0,1.68
0023907,52.0,1.8
0023907,56.0,1.76
0023907,46.0,2.82
0023907,40.0,4.04
0023907,46.0,2.3
0023907,46.0,3.8
0023907,50.0,0.32
0023907,46.0,2.72
0023907,52.0,2.1
0023907,53.0,0.12
0023907,47.0,1.36
0023907,54.0,0.72
0023907,51.0,0.38
0023907,41.0,3.88
0023907,42.0,2.74
0023907,42.0,2.06
0023907,48.0,1.2
0023907,43.0,1.54
0023907,46.0,1.42
0023907,46.0,1.96
0023907,56.0,0.5
0023907,53.0,1.08
0023907,49.0,0.22
0023907,43.0,2.44
0023907,38.0,2.96
0023907,41.0,3.22
0023907,46.0,1.98
0023907,47.0,1.32
0023907,47.0,1.44
0023907,43.0,1.88
0023907,46.0,1.66
0023907,46.0,1.54
0023907,46.0,1.8
0023907,48.0,1.24
0023907,45.0,1.12
0023907,46.0,1.8
0023907,50.0,0.54
0023907,44.0,2.4
0023907,45.0,2.3
0023907,40.0,2.22
0023907,37.0,3.32
0023907,39.0,2.58
0023907,45.0,2.0
0023907,51.0,1.18
0023907,47.0,1.32
0023907,44.0,2.54
0023907,43.0,1.52
0023907,45.0,1.82
0023907,40.0,1.96
0023907,42.0,1.06
0023907,46.0,1.3
0023907,44.0,1.3
0023907,44.0,1.5
0023907,45.0,1.5
0023907,49.0,1.4
0023907,45.0,1.32
0023907,44.0,0.88
0023907,46.0,1.34
0023907,45.0,0.74
0023907,45.0,1.82
0023907,47.0,1.78
0023907,52.0,0.48
0023907,43.0,1.56
0023907,45.0,1.26
0023907,42.0,1.54
0023907,44.0,1.6
0023907,40.0,2.28
0023907,37.0,1.86
0023907,44.0,1.8
0023907,42.0,2.46
